# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
2150 0.0456795 -4.55652
2160 0.0453637 -4.55669
2170 0.0447223 -4.55873
2180 0.0439029 -4.5613
2190 0.0430661 -4.56293
2200 0.0423563 -4.56312
2210 0.0419614 -4.56175
2220 0.0420633 -4.55933
2230 0.0426052 -4.5567
2240 0.0432178 -4.55511
2250 0.0434576 -4.55574
2260 0.0431785 -4.55852
2270 0.0425664 -4.56253
2280 0.0418997 -4.56572
2290 0.0414774 -4.5671
2300 0.0415507 -4.56643
2310 0.0421996 -4.56528
2320 0.0432514 -4.56459
2330 0.0444307 -4.56458
2340 0.0455273 -4.56466
2350 0.0464317 -4.56401
2360 0.0470437 -4.56232
2370 0.0472749 -4.56056
2380 0.0471469 -4.56011
2390 0.0467839 -4.56215
2400 0.0463417 -4.56667
2410 0.0459437 -4.5719
2420 0.0456171 -4.5755
2430 0.045289 -4.57639
2440 0.0448235 -4.57528
2450 0.044064 -4.57405
2460 0.0428868 -4.5744
2470 0.0413696 -4.57663
2480 0.0398936 -4.57987
2490 0.0389695 -4.58242
2500 0.0388961 -4.58353
2510 0.0396552 -4.58279
2520 0.0410734 -4.58032
2530 0.0429687 -4.57639
2540 0.045051 -4.57148
2550 0.0468796 -4.56675
2560 0.0479609 -4.56363
2570 0.0479527 -4.56341
2580 0.0469457 -4.5658
2590 0.0454859 -4.56849
2600 0.0442513 -4.56849
2610 0.0436299 -4.56432
2620 0.0435518 -4.55708
2630 0.0435199 -4.55004
2640 0.0429597 -4.54628
2650 0.0416741 -4.54695
2660 0.0400214 -4.55046
2670 0.038574 -4.55413
2680 0.0376879 -4.5556
2690 0.0373358 -4.55441
2700 0.0372744 -4.55238
2710 0.0374413 -4.55133
2720 0.0381018 -4.55189
2730 0.0395304 -4.553
2740 0.0416268 -4.55399
2750 0.0438768 -4.55446
2760 0.0456027 -4.55472
2770 0.0463124 -4.5553
2780 0.0459299 -4.55676
2790 0.0448132 -4.55876
2800 0.0434923 -4.56022
2810 0.0423079 -4.56056
2820 0.0412884 -4.56034
2830 0.0404082 -4.5601
2840 0.0397441 -4.55991
2850 0.0393704 -4.55934
2860 0.0392407 -4.55835
2870 0.0392432 -4.55742
2880 0.0392304 -4.55702
2890 0.0390646 -4.55741
2900 0.0387478 -4.5588
2910 0.0384893 -4.56088
2920 0.0385958 -4.5631
2930 0.0392468 -4.56423
2940 0.0404081 -4.5634
2950 0.0418733 -4.56071
2960 0.0433507 -4.55756
2970 0.0444932 -4.55584
2980 0.0449735 -4.55618
2990 0.0447393 -4.55748
3000 0.0440927 -4.55852
3010 0.0434754 -4.55855
3020 0.0431242 -4.55795
3030 0.0429694 -4.55734
3040 0.0428139 -4.55706
3050 0.0426132 -4.55657
3060 0.042528 -4.55494
3070 0.0426334 -4.55226
3080 0.0427971 -4.55052
3090 0.042768 -4.55157
3100 0.0424037 -4.55561
3110 0.0417947 -4.56046
3120 0.0411458 -4.56276
3130 0.0405536 -4.56141
3140 0.0399916 -4.55778
3150 0.039449 -4.55495
3160 0.0390293 -4.55513
3170 0.0389564 -4.55778
3180 0.0394306 -4.56096
3190 0.0404038 -4.56257
3200 0.041495 -4.56207
3210 0.0422094 -4.56075
3220 0.0423227 -4.56006
3230 0.0420071 -4.56015
3240 0.0415827 -4.56061
3250 0.0412334 -4.56134
3260 0.0409153 -4.56226
3270 0.0404737 -4.56379
3280 0.0399136 -4.56515
3290 0.0394887 -4.56566
3300 0.0395145 -4.56479
3310 0.0400789 -4.56314
3320 0.0409857 -4.5623
3330 0.0419355 -4.56293
3340 0.042795 -4.56492
3350 0.0435678 -4.56709
3360 0.0442387 -4.56754
3370 0.0447722 -4.56482
3380 0.0451213 -4.55941
3390 0.0451762 -4.55384
3400 0.0448506 -4.55157
3410 0.0441837 -4.5542
3420 0.0433726 -4.5602
3430 0.0426453 -4.56621
3440 0.0421285 -4.56937
3450 0.0417842 -4.56852
3460 0.0415391 -4.56481
3470 0.0413778 -4.55997
3480 0.0412486 -4.55676
3490 0.0410804 -4.55692
3500 0.0409195 -4.56084
3510 0.0409642 -4.56624
3520 0.0413145 -4.57029
3530 0.0418031 -4.57124
3540 0.0421638 -4.56901
3550 0.0422335 -4.56437
3560 0.0419964 -4.55937
3570 0.0414614 -4.55626
3580 0.0407021 -4.55593
3590 0.0399352 -4.55761
3600 0.0394596 -4.55928
3610 0.0394374 -4.55939
3620 0.0398102 -4.55841
3630 0.0403732 -4.55765
3640 0.0408992 -4.55817
3650 0.0412112 -4.55997
3660 0.0412629 -4.56186
3670 0.0411699 -4.56238
3680 0.0410519 -4.56066
3690 0.040992 -4.55729
3700 0.0410973 -4.55398
3710 0.0414963 -4.55221
3720 0.0422435 -4.55253
3730 0.0432534 -4.55474
3740 0.0442637 -4.55821
3750 0.0449451 -4.56227
3760 0.0450253 -4.56599
3770 0.044474 -4.56776
3780 0.0435573 -4.56608
3790 0.0426711 -4.5607
3800 0.0420384 -4.55346
3810 0.0415299 -4.54842
3820 0.0408972 -4.5489
3830 0.0401801 -4.55531
3840 0.0398438 -4.56497
3850 0.0404441 -4.57369
3860 0.0421166 -4.5788
3870 0.0444504 -4.57948
3880 0.0467338 -4.57669
3890 0.0482867 -4.5725
3900 0.0487766 -4.5683
3910 0.0483813 -4.56493
3920 0.0475336 -4.56224
3930 0.0465402 -4.55995
3940 0.045453 -4.55869
3950 0.0442998 -4.55931
3960 0.0432373 -4.56207
3970 0.0424531 -4.56548
3980 0.0420308 -4.56805
3990 0.0419285 -4.56833
4000 0.0419608 -4.5662
4010 0.0418935 -4.56278
4020 0.0416045 -4.55985
4030 0.0411345 -4.55914
4040 0.0404883 -4.56124
4050 0.0396176 -4.56541
4060 0.0386722 -4.56909
4070 0.0380381 -4.56969
4080 0.0380021 -4.56687
4090 0.0385469 -4.56243
4100 0.0393718 -4.55865
4110 0.0400504 -4.5576
4120 0.0403616 -4.55897
4130 0.0404823 -4.56119
4140 0.0408033 -4.56231
4150 0.0415624 -4.5616
4160 0.0426964 -4.55961
4170 0.0439391 -4.55797
4180 0.0450095 -4.55795
4190 0.0457904 -4.5597
4200 0.0462712 -4.56196
4210 0.0464078 -4.56325
4220 0.0461322 -4.56344
4230 0.0455156 -4.56332
4240 0.0448543 -4.56401
4250 0.0445074 -4.56527
4260 0.0446681 -4.56608
4270 0.0453146 -4.56564
4280 0.046286 -4.56376
4290 0.0473049 -4.56202
4300 0.048007 -4.56246
4310 0.0481082 -4.56618
4320 0.0475852 -4.57173
4330 0.0466907 -4.57558
4340 0.045777 -4.57486
4350 0.0451599 -4.56894
4360 0.0449641 -4.56013
4370 0.0449122 -4.55274
4380 0.0445411 -4.55014
4390 0.0437701 -4.55256
4400 0.0428982 -4.55742
4410 0.0422069 -4.56188
4420 0.0417955 -4.56419
4430 0.0416571 -4.56425
4440 0.0418116 -4.56255
4450 0.0422796 -4.56036
4460 0.0430194 -4.55848
4470 0.0438791 -4.55739
4480 0.0447285 -4.55642
4490 0.045497 -4.55402
4500 0.0461218 -4.54949
4510 0.0464625 -4.54428
4520 0.0463223 -4.54177
4530 0.0455445 -4.54472
4540 0.0442039 -4.55243
4550 0.0426832 -4.56131
4560 0.0414397 -4.56695
4570 0.0407417 -4.56735
4580 0.0405889 -4.56416
4590 0.0407732 -4.56084
4600 0.0410774 -4.55983
4610 0.0413778 -4.56205
4620 0.041604 -4.56655
4630 0.0417071 -4.57175
4640 0.0416667 -4.576
4650 0.0414893 -4.57805
4660 0.0412649 -4.57768
4670 0.0411277 -4.57579
4680 0.0411717 -4.57367
4690 0.0413809 -4.57235
4700 0.0416846 -4.57224
4710 0.0420269 -4.57256
4720 0.042356 -4.57187
4730 0.0425709 -4.56898
4740 0.0425467 -4.5645
4750 0.0422372 -4.56026
4760 0.0417574 -4.5578
4770 0.0414134 -4.55774
4780 0.0414944 -4.55933
4790 0.042067 -4.56105
4800 0.0429723 -4.56148
4810 0.043982 -4.55964
4820 0.0449704 -4.55577
4830 0.0458423 -4.55137
4840 0.0464048 -4.54871
4850 0.0464571 -4.54952
4860 0.0459253 -4.5538
4870 0.0448067 -4.55967
4880 0.043126 -4.56493
4890 0.0410696 -4.5679
4900 0.0390742 -4.56845
4910 0.0376221 -4.56752
4920 0.0369539 -4.56669
4930 0.0370333 -4.56703
4940 0.037747 -4.5684
4950 0.0389743 -4.56901
4960 0.04056 -4.56791
4970 0.0423223 -4.56553
4980 0.0440075 -4.56341
4990 0.0453417 -4.56283
5000 0.0461754 -4.56418
5010 0.046489 -4.56709
5020 0.0463511 -4.57037
5030 0.0459077 -4.57283
5040 0.0453502 -4.57335
5050 0.0448224 -4.57107
5060 0.0443993 -4.5665
5070 0.0441481 -4.56076
5080 0.0440775 -4.55589
5090 0.0440843 -4.55381
5100 0.044075 -4.55571
5110 0.0441664 -4.56048
5120 0.0445942 -4.56516
5130 0.0453921 -4.5669
5140 0.0463502 -4.56461
5150 0.0471593 -4.55964
5160 0.0475098 -4.55463
5170 0.0472306 -4.55236
5180 0.0463361 -4.55367
5190 0.0450424 -4.55775
5200 0.0437027 -4.56227
5210 0.0426373 -4.56504
5220 0.0419741 -4.56478
5230 0.0416842 -4.5622
5240 0.0417134 -4.55879
5250 0.0419918 -4.55584
5260 0.0424312 -4.55442
5270 0.042881 -4.55478
5280 0.0432007 -4.55695
5290 0.04348 -4.55975
5300 0.0440268 -4.56157
5310 0.0451106 -4.56195
5320 0.0467026 -4.56134
5330 0.0484478 -4.56146
5340 0.0498879 -4.56351
5350 0.0507739 -4.56789
5360 0.0511373 -4.57335
5370 0.0511359 -4.57744
5380 0.0509235 -4.57816
5390 0.0505665 -4.57474
5400 0.0500819 -4.56856
5410 0.0494497 -4.56292
5420 0.0486898 -4.56123
5430 0.0479561 -4.56505
5440 0.0475001 -4.57292
5450 0.0474663 -4.58173
5460 0.047878 -4.58855
5470 0.0486696 -4.5916
5480 0.0496162 -4.59075
5490 0.0503471 -4.58743
5500 0.0504955 -4.58434
5510 0.0499411 -4.5831
5520 0.0489455 -4.5837
5530 0.047972 -4.5847
5540 0.047392 -4.58441
5550 0.0473072 -4.58251
5560 0.0476252 -4.5797
5570 0.0481666 -4.57738
5580 0.0488046 -4.57628
5590 0.049472 -4.57572
5600 0.0500472 -4.57417
5610 0.0502669 -4.57037
5620 0.0498672 -4.56477
5630 0.0487663 -4.55886
5640 0.0470181 -4.55514
5650 0.0447781 -4.55506
5660 0.0423615 -4.55799
5670 0.0400853 -4.56131
5680 0.0381065 -4.56244
5690 0.0364636 -4.56053
5700 0.0352826 -4.55647
5710 0.0347794 -4.55201
5720 0.0350735 -4.54905
5730 0.0359841 -4.5486
5740 0.0371472 -4.55116
5750 0.0383206 -4.55556
5760 0.039469 -4.56007
5770 0.0406472 -4.56303
5780 0.0418036 -4.56399
5790 0.0427194 -4.5636
5800 0.0431751 -4.56308
5810 0.0431754 -4.56391
5820 0.0429653 -4.56562
5830 0.0427969 -4.56649
5840 0.0427855 -4.56485
5850 0.0428964 -4.56074
5860 0.0429953 -4.55625
5870 0.0428598 -4.55369
5880 0.0422128 -4.5542
5890 0.0409616 -4.55709
5900 0.0393434 -4.56035
5910 0.0378441 -4.56206
5920 0.0369549 -4.56187
5930 0.0369432 -4.5612
5940 0.0377746 -4.5619
5950 0.0392214 -4.56506
5960 0.0409843 -4.56998
5970 0.0427087 -4.57529
5980 0.0440451 -4.57868
5990 0.0448428 -4.57832
6000 0.0452969 -4.57323
6010 0.0456634 -4.56492
6020 0.0460674 -4.55604
6030 0.0465443 -4.54958
6040 0.0470857 -4.54755
6050 0.047631 -4.5505
6060 0.0481282 -4.55709
6070 0.0486311 -4.5639
6080 0.0493306 -4.56793
6090 0.0503171 -4.56754
6100 0.0512581 -4.56385
6110 0.0515859 -4.55951
6120 0.0509969 -4.55714
6130 0.0497035 -4.55803
6140 0.0481395 -4.56119
6150 0.0467074 -4.56458
6160 0.0457193 -4.56615
6170 0.0453601 -4.56529
6180 0.0455845 -4.56291
6190 0.0461246 -4.56058
6200 0.0467204 -4.55941
6210 0.0473285 -4.55984
6220 0.0479908 -4.56189
6230 0.0486141 -4.56517
6240 0.0490027 -4.56857
6250 0.0490098 -4.57125
6260 0.0486201 -4.57257
6270 0.0478383 -4.57267
6280 0.0466175 -4.57252
6290 0.0448867 -4.57261
6300 0.0426911 -4.57295
6310 0.0403236 -4.57306
6320 0.038256 -4.5721
6330 0.0369199 -4.57051
6340 0.0365144 -4.56937
6350 0.0369986 -4.56972
6360 0.0381591 -4.57127
6370 0.0397067 -4.57267
6380 0.0413551 -4.57184
6390 0.0428378 -4.56811
6400 0.0439483 -4.56191
6410 0.0445283 -4.55508
6420 0.0445591 -4.54939
6430 0.0441257 -4.54634
6440 0.0433083 -4.54594
6450 0.0421269 -4.54757
6460 0.0406142 -4.55097
6470 0.0389519 -4.55536
6480 0.0374396 -4.55921
6490 0.0364014 -4.5608
6500 0.0360331 -4.55899
6510 0.0362399 -4.55496
6520 0.0366903 -4.55161
6530 0.0370826 -4.55123
6540 0.0374153 -4.55391
6550 0.0379916 -4.55719
6560 0.0391451 -4.55821
6570 0.0408989 -4.55591
6580 0.042811 -4.55203
6590 0.0442169 -4.5498
6600 0.0447231 -4.5505
6610 0.0444455 -4.55329
6620 0.0437852 -4.55578
6630 0.0431352 -4.55648
6640 0.042837 -4.55553
6650 0.0431402 -4.55373
6660 0.0439622 -4.55257
6670 0.0449327 -4.5535
6680 0.0457069 -4.55634
6690 0.0461085 -4.55945
6700 0.0460649 -4.56082
6710 0.0456058 -4.55929
6720 0.0448804 -4.55548
6730 0.0440321 -4.55131
6740 0.0431759 -4.54873
6750 0.0424044 -4.54843
6760 0.0417422 -4.55008
6770 0.0412185 -4.55252
6780 0.0409738 -4.55449
6790 0.0412067 -4.55473
6800 0.0420491 -4.55366
6810 0.0434253 -4.55274
6820 0.0451022 -4.55363
6830 0.0467638 -4.55682
6840 0.0480356 -4.56132
6850 0.0485635 -4.56531
6860 0.0481975 -4.56729
6870 0.0470238 -4.56676
6880 0.0453265 -4.56445
6890 0.0434505 -4.56285
6900 0.0416172 -4.56414
6910 0.039961 -4.56829
6920 0.0387155 -4.57279
6930 0.038222 -4.57357
6940 0.038612 -4.56854
6950 0.0396278 -4.55956
6960 0.0407582 -4.55146
6970 0.0415011 -4.549
6980 0.0416326 -4.5544
6990 0.0412842 -4.56516
7000 0.0408517 -4.57588
7010 0.0408294 -4.58172
7020 0.0415796 -4.58045
7030 0.0430667 -4.57364
7040 0.0447972 -4.56535
7050 0.0460939 -4.55941
7060 0.0464898 -4.55735
7070 0.0459773 -4.55775
7080 0.0449107 -4.56007
7090 0.0438299 -4.56332
7100 0.0432226 -4.56684
7110 0.0432937 -4.56926
7120 0.0438591 -4.57048
7130 0.04451 -4.57107
7140 0.0449467 -4.57198
7150 0.0451736 -4.5735
7160 0.0452896 -4.57491
7170 0.0453378 -4.57566
7180 0.0453789 -4.57573
7190 0.0454843 -4.57544
7200 0.0456383 -4.57474
7210 0.0456905 -4.57329
7220 0.0454806 -4.57108
7230 0.0449305 -4.56884
7240 0.0440681 -4.56715
7250 0.0430317 -4.56612
7260 0.0420269 -4.56538
7270 0.0412742 -4.56437
7280 0.0409628 -4.56267
7290 0.0411302 -4.56016
7300 0.041625 -4.55773
7310 0.0421396 -4.55617
7320 0.0423052 -4.55614
7330 0.0419062 -4.55698
7340 0.041039 -4.55766
7350 0.0399998 -4.55699
7360 0.0391087 -4.55495
7370 0.0385063 -4.55243
7380 0.0380563 -4.5512
7390 0.0375781 -4.55257
7400 0.0371453 -4.55606
7410 0.0370365 -4.55931
7420 0.0374618 -4.5603
7430 0.0384194 -4.55773
7440 0.0396991 -4.55253
7450 0.0409697 -4.54704
7460 0.0419641 -4.54345
7470 0.042601 -4.5433
7480 0.0429166 -4.54677
7490 0.042983 -4.55298
7500 0.0429438 -4.55935
7510 0.042953 -4.56275
7520 0.0430595 -4.5608
7530 0.0431885 -4.55419
7540 0.0431875 -4.5466
7550 0.042915 -4.5424
7560 0.0422936 -4.54406
7570 0.0414548 -4.55097
7580 0.0408325 -4.55974
7590 0.0408705 -4.56669
7600 0.0416288 -4.5694
7610 0.0427759 -4.56783
7620 0.0438648 -4.56328
7630 0.0445 -4.55806
7640 0.0443929 -4.55463
7650 0.0434807 -4.55452
7660 0.0419784 -4.55743
7670 0.0402739 -4.56104
7680 0.0386808 -4.56277
7690 0.037305 -4.56123
7700 0.0361028 -4.55723
7710 0.0350379 -4.55202
7720 0.0341442 -4.54763
7730 0.0334995 -4.54547
7740 0.0331349 -4.54615
7750 0.0330816 -4.54905
7760 0.0334041 -4.55261
7770 0.0340951 -4.55554
7780 0.0349384 -4.55728
7790 0.0356313 -4.55799
7800 0.0361384 -4.55845
7810 0.0367819 -4.55962
7820 0.0378218 -4.56159
7830 0.0391515 -4.56345
7840 0.0404315 -4.56411
7850 0.0414358 -4.56297
7860 0.0422595 -4.55999
7870 0.0431254 -4.55664
7880 0.044116 -4.55417
7890 0.0450739 -4.55384
7900 0.0457472 -4.55602
7910 0.0459613 -4.56055
7920 0.0456884 -4.56614
7930 0.0450499 -4.57066
7940 0.0442301 -4.57214
7950 0.0434596 -4.5699
7960 0.0430227 -4.56512
7970 0.0431381 -4.55972
7980 0.0438401 -4.55558
7990 0.0449203 -4.55343
8000 0.0459909 -4.55304
8010 0.0467395 -4.55438
8020 0.0470585 -4.5572
8030 0.0468935 -4.56131
8040 0.0463041 -4.56589
8050 0.0456715 -4.56903
8060 0.0454559 -4.56887
8070 0.0458141 -4.56494
8080 0.0465475 -4.55858
8090 0.0472503 -4.55278
8100 0.0475621 -4.5497
8110 0.0473943 -4.54969
8120 0.0469727 -4.55155
8130 0.0465787 -4.55271
8140 0.046362 -4.55167
8150 0.0463737 -4.54908
8160 0.0465934 -4.54795
8170 0.0468448 -4.55131
8180 0.0469026 -4.55909
8190 0.0467524 -4.56785
8200 0.0464654 -4.57279
8210 0.0460677 -4.57141
8220 0.0456318 -4.56453
8230 0.0452627 -4.55549
8240 0.0450317 -4.54824
8250 0.0449592 -4.5452
8260 0.0449839 -4.54653
8270 0.0449576 -4.55073
8280 0.0446962 -4.55589
8290 0.0440411 -4.56025
8300 0.0429832 -4.56263
8310 0.0417504 -4.56246
8320 0.040786 -4.5598
8330 0.0405025 -4.55548
8340 0.0409437 -4.55131
8350 0.0417345 -4.54877
8360 0.0423671 -4.54831
8370 0.0424552 -4.5495
8380 0.0419033 -4.55169
8390 0.0410277 -4.5538
8400 0.0403342 -4.55506
8410 0.040066 -4.55436
8420 0.0400437 -4.5515
8430 0.0399864 -4.54716
8440 0.0398034 -4.54323
8450 0.0396058 -4.54138
8460 0.0394939 -4.54297
8470 0.0395276 -4.54708
8480 0.0397542 -4.5521
8490 0.0402555 -4.55696
8500 0.0410988 -4.56174
8510 0.0422058 -4.56624
8520 0.0434118 -4.56904
8530 0.0446166 -4.56832
8540 0.0457094 -4.56352
8550 0.0465171 -4.5566
8560 0.0468332 -4.55109
8570 0.0465341 -4.55032
8580 0.0456851 -4.55515
8590 0.0445417 -4.56399
8600 0.0433995 -4.57343
8610 0.0425137 -4.58058
8620 0.0421073 -4.58356
8630 0.0423287 -4.58209
8640 0.0431788 -4.57753
8650 0.0444418 -4.57204
8660 0.0457339 -4.5676
8670 0.0466169 -4.56559
8680 0.0468473 -4.56558
8690 0.0465016 -4.56642
8700 0.0458123 -4.5666
8710 0.0449527 -4.56527
8720 0.0440673 -4.56313
8730 0.0432941 -4.56084
8740 0.0426876 -4.55928
8750 0.0422622 -4.5585
8760 0.0420181 -4.55832
8770 0.0419779 -4.55826
8780 0.0420894 -4.55823
8790 0.042202 -4.55809
8800 0.0421189 -4.5582
8810 0.0417365 -4.55849
8820 0.0411189 -4.55852
8830 0.0404512 -4.55829
8840 0.0399059 -4.55725
8850 0.0397196 -4.55565
8860 0.0402174 -4.55328
8870 0.0416753 -4.55025
8880 0.043922 -4.54797
8890 0.0463681 -4.5484
8900 0.0484469 -4.55219
8910 0.0499632 -4.55758
8920 0.0510518 -4.56177
8930 0.0517588 -4.56283
8940 0.0520401 -4.56082
8950 0.0519435 -4.55778
8960 0.0516431 -4.55576
8970 0.0513207 -4.55567
8980 0.0510377 -4.55676
8990 0.050673 -4.55851
9000 0.0500062 -4.56027
9010 0.0489372 -4.56251
9020 0.04767 -4.5657
9030 0.04667 -4.56966
9040 0.0463235 -4.57374
9050 0.0466359 -4.5764
9060 0.0472851 -4.57629
9070 0.0478479 -4.57308
9080 0.0480275 -4.56771
9090 0.0478024 -4.56246
9100 0.0473922 -4.55949
9110 0.0470401 -4.55983
9120 0.0468378 -4.56299
9130 0.0467848 -4.56727
9140 0.0468794 -4.57081
9150 0.0471221 -4.57256
9160 0.0473758 -4.57278
9170 0.0474235 -4.57297
9180 0.0472183 -4.57328
9190 0.0468629 -4.57293
9200 0.0464099 -4.57118
9210 0.045841 -4.56839
9220 0.0451918 -4.56586
9230 0.0446401 -4.56469
9240 0.0443925 -4.56499
9250 0.0445504 -4.56561
9260 0.0449908 -4.56561
9270 0.0454093 -4.56548
9280 0.0455161 -4.56607
9290 0.0452389 -4.5676
9300 0.0446682 -4.56938
9310 0.0439186 -4.57029
9320 0.0430874 -4.56993
9330 0.0423032 -4.56877
9340 0.0417686 -4.56792
9350 0.0417714 -4.56763
9360 0.0425706 -4.56705
9370 0.0442365 -4.56541
9380 0.0464952 -4.56221
9390 0.0488164 -4.55802
9400 0.0506967 -4.55341
