# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
770 0.0312377 -4.5433
780 0.0310978 -4.5449
790 0.0312874 -4.54539
800 0.0316634 -4.54447
810 0.0320985 -4.54252
820 0.0325397 -4.54104
830 0.0329945 -4.54172
840 0.0334213 -4.54616
850 0.0337086 -4.55371
860 0.0338055 -4.56157
870 0.0338537 -4.56619
880 0.0340398 -4.56536
890 0.0343199 -4.55999
900 0.0344876 -4.55339
910 0.034468 -4.54899
920 0.0343308 -4.54908
930 0.0341616 -4.55358
940 0.0340677 -4.56052
950 0.0342159 -4.5663
960 0.0346852 -4.56804
970 0.0353581 -4.56512
980 0.0359508 -4.55995
990 0.0361672 -4.55541
1000 0.0359527 -4.55342
1010 0.0356009 -4.55408
1020 0.0355982 -4.55517
1030 0.0362457 -4.55446
1040 0.0374348 -4.55115
1050 0.0386872 -4.54626
1060 0.0394651 -4.54171
1070 0.0394059 -4.53926
1080 0.0383591 -4.53923
1090 0.0363797 -4.54093
1100 0.0337194 -4.54249
1110 0.0308066 -4.54206
1120 0.0281781 -4.53916
1130 0.0263141 -4.53548
1140 0.0255024 -4.53389
1150 0.0257551 -4.53672
1160 0.0269414 -4.54335
1170 0.0288068 -4.55088
1180 0.0309101 -4.55655
1190 0.0327843 -4.55852
1200 0.0341661 -4.55622
1210 0.0349696 -4.55044
1220 0.0350606 -4.54384
1230 0.0343468 -4.53969
1240 0.0330037 -4.53999
1250 0.0315132 -4.54427
1260 0.0304377 -4.5497
1270 0.0301515 -4.55311
1280 0.0306591 -4.55272
1290 0.0316169 -4.54931
1300 0.0325945 -4.54546
1310 0.0333581 -4.54356
1320 0.0339239 -4.54473
1330 0.0343561 -4.5486
1340 0.0346676 -4.5532
1350 0.034802 -4.55612
1360 0.0346827 -4.55609
1370 0.0342828 -4.55383
1380 0.0336827 -4.55131
1390 0.0329755 -4.55072
1400 0.0321538 -4.5529
1410 0.0312111 -4.55699
1420 0.0302475 -4.56068
1430 0.029461 -4.56203
1440 0.0290456 -4.56007
1450 0.0291799 -4.55508
1460 0.0299903 -4.54833
1470 0.0313845 -4.54171
1480 0.0330072 -4.53756
1490 0.0343936 -4.53759
1500 0.0351816 -4.54123
1510 0.0352196 -4.54598
1520 0.0345588 -4.54875
1530 0.0333174 -4.54808
1540 0.0316543 -4.5456
1550 0.0298213 -4.54394
1560 0.0281264 -4.54459
1570 0.0268159 -4.54715
1580 0.0260537 -4.54924
1590 0.0260369 -4.5481
1600 0.026959 -4.54263
1610 0.0287706 -4.53447
1620 0.0309892 -4.52789
1630 0.0328655 -4.52616
1640 0.0338628 -4.52998
1650 0.0339853 -4.53653
1660 0.0336267 -4.54142
1670 0.0332366 -4.54204
1680 0.0330479 -4.5382
1690 0.0329428 -4.53269
1700 0.0326532 -4.5287
1710 0.0320566 -4.52933
1720 0.0313343 -4.53469
1730 0.0307755 -4.54267
1740 0.0305546 -4.54976
1750 0.0305964 -4.55366
1760 0.0306923 -4.55386
1770 0.0306732 -4.55241
1780 0.0304987 -4.55166
1790 0.0302387 -4.55339
1800 0.0299768 -4.55674
1810 0.0297581 -4.55967
1820 0.0296355 -4.56006
1830 0.0296939 -4.55685
1840 0.0299601 -4.55125
1850 0.0302957 -4.54642
1860 0.0305971 -4.54485
1870 0.0309605 -4.54761
1880 0.031522 -4.55349
1890 0.0323207 -4.55993
1900 0.0332897 -4.564
1910 0.0343221 -4.56424
1920 0.0352986 -4.56106
1930 0.0361557 -4.556
1940 0.0369529 -4.55141
1950 0.0377713 -4.54901
1960 0.0385745 -4.54961
1970 0.039208 -4.55285
1980 0.0395876 -4.55724
1990 0.0397188 -4.5605
2000 0.0396206 -4.56048
2010 0.0392113 -4.55652
2020 0.0383521 -4.55033
2030 0.0370598 -4.54495
2040 0.035602 -4.54297
2050 0.0343484 -4.54462
2060 0.0335628 -4.54825
2070 0.0333397 -4.55122
2080 0.0336392 -4.55167
2090 0.0343202 -4.54942
2100 0.0351773 -4.54568
2110 0.0359663 -4.54196
2120 0.0364395 -4.53998
2130 0.0365253 -4.54092
2140 0.0364636 -4.54427
2150 0.0366046 -4.54861
2160 0.0371251 -4.55205
2170 0.0379961 -4.55409
2180 0.0390224 -4.55493
2190 0.0399124 -4.55545
2200 0.0403864 -4.55641
2210 0.0402857 -4.55772
2220 0.0396151 -4.55894
2230 0.0385456 -4.55951
2240 0.0373401 -4.55916
2250 0.0362644 -4.55827
2260 0.0355436 -4.55816
2270 0.0353519 -4.55916
2280 0.0358739 -4.56066
2290 0.037216 -4.56103
2300 0.0392636 -4.55968
2310 0.0416182 -4.55717
2320 0.0436972 -4.55491
2330 0.0449903 -4.55424
2340 0.0452607 -4.55467
2350 0.0446101 -4.55517
2360 0.0433693 -4.55465
2370 0.0418665 -4.55303
2380 0.0402465 -4.55099
2390 0.0384825 -4.54999
2400 0.0365663 -4.55031
2410 0.0346688 -4.55101
2420 0.0330105 -4.55096
2430 0.0316256 -4.54971
2440 0.0303501 -4.54785
2450 0.0290846 -4.54601
2460 0.0280217 -4.54434
2470 0.0274133 -4.54306
2480 0.0274252 -4.54175
2490 0.0281175 -4.54019
2500 0.0293629 -4.53801
2510 0.0308625 -4.53574
2520 0.0322238 -4.53432
2530 0.0330496 -4.53448
2540 0.0331365 -4.53634
2550 0.0326255 -4.53884
2560 0.0319278 -4.54161
2570 0.031418 -4.54536
2580 0.0312924 -4.55063
2590 0.031596 -4.55634
2600 0.0323518 -4.55983
2610 0.0336057 -4.55871
2620 0.0353407 -4.55329
2630 0.0372327 -4.54637
2640 0.0386791 -4.54202
2650 0.0391807 -4.54234
2660 0.0386981 -4.54667
2670 0.0376014 -4.55234
2680 0.0363452 -4.55677
2690 0.0352067 -4.55874
2700 0.0342922 -4.5584
2710 0.0336966 -4.5561
2720 0.0334743 -4.55284
2730 0.033539 -4.54988
2740 0.033682 -4.54825
2750 0.0337012 -4.54831
2760 0.0334838 -4.54963
2770 0.0329967 -4.55124
2780 0.0322357 -4.55252
2790 0.0312289 -4.55349
2800 0.0300087 -4.55395
2810 0.0286633 -4.55366
2820 0.0274444 -4.55239
2830 0.0266922 -4.54994
2840 0.0265926 -4.54589
2850 0.0270631 -4.54099
2860 0.0279617 -4.53632
2870 0.0291773 -4.53334
2880 0.0305442 -4.53271
2890 0.0318179 -4.53375
2900 0.0327752 -4.53543
2910 0.0333364 -4.5365
2920 0.0335245 -4.53692
2930 0.0333333 -4.53788
2940 0.0328382 -4.54045
2950 0.0322319 -4.54386
2960 0.0317596 -4.54591
2970 0.0315276 -4.54466
2980 0.0314761 -4.54067
2990 0.0314865 -4.53628
3000 0.0314947 -4.53409
3010 0.031529 -4.53563
3020 0.0316154 -4.54059
3030 0.0317262 -4.54708
3040 0.0317875 -4.55271
3050 0.031707 -4.556
3060 0.0314452 -4.55631
3070 0.0310689 -4.55466
3080 0.0307326 -4.55235
3090 0.030546 -4.5509
3100 0.030457 -4.55177
3110 0.0303459 -4.55538
3120 0.0302325 -4.56003
3130 0.030348 -4.56247
3140 0.0309239 -4.56047
3150 0.0319851 -4.55409
3160 0.0333226 -4.54576
3170 0.0346501 -4.53872
3180 0.0357306 -4.53522
3190 0.0364445 -4.536
3200 0.0366915 -4.5399
3210 0.0364593 -4.54478
3220 0.0359277 -4.54799
3230 0.0353875 -4.54759
3240 0.0350995 -4.544
3250 0.0351313 -4.53933
3260 0.0352558 -4.53592
3270 0.0351147 -4.53438
3280 0.0345801 -4.53357
3290 0.0337747 -4.53209
3300 0.0328624 -4.53017
3310 0.0319 -4.52873
3320 0.0308566 -4.5292
3330 0.0297966 -4.53153
3340 0.0289783 -4.53488
3350 0.0286103 -4.5374
3360 0.0286335 -4.53789
3370 0.0287008 -4.53619
3380 0.0284381 -4.53398
3390 0.0278163 -4.53263
3400 0.0271739 -4.53264
3410 0.026787 -4.53378
3420 0.0266723 -4.53563
3430 0.0267193 -4.53738
3440 0.0268266 -4.53843
3450 0.0269054 -4.53816
3460 0.0268824 -4.53623
3470 0.0266774 -4.53318
3480 0.0262968 -4.53081
3490 0.0258189 -4.53054
3500 0.0252341 -4.53354
3510 0.0245214 -4.53909
3520 0.0237949 -4.54526
3530 0.0232288 -4.54864
3540 0.0229134 -4.54713
3550 0.0227582 -4.54155
3560 0.0226171 -4.53541
3570 0.0224538 -4.53261
3580 0.02234 -4.53396
3590 0.0224148 -4.53755
3600 0.0228131 -4.54008
3610 0.0235594 -4.53911
3620 0.0245022 -4.53428
3630 0.025382 -4.5275
3640 0.0259945 -4.52143
3650 0.0263023 -4.51846
3660 0.0263565 -4.52018
3670 0.026222 -4.52678
3680 0.0260464 -4.53597
3690 0.0260625 -4.5444
3700 0.026395 -4.54907
3710 0.0269191 -4.54893
3720 0.0273595 -4.54513
3730 0.0274737 -4.54024
3740 0.027214 -4.53691
3750 0.0267769 -4.53676
3760 0.0265212 -4.53933
3770 0.0267324 -4.54241
3780 0.0274135 -4.54344
3790 0.0282465 -4.54124
3800 0.0288734 -4.53723
3810 0.0291609 -4.53411
3820 0.0291866 -4.53397
3830 0.0291411 -4.5367
3840 0.0292167 -4.54008
3850 0.0294834 -4.54121
3860 0.0298104 -4.53872
3870 0.0300116 -4.53394
3880 0.0300794 -4.52959
3890 0.0302149 -4.52778
3900 0.0305864 -4.52921
3910 0.0311564 -4.53292
3920 0.0316807 -4.53743
3930 0.0318667 -4.54103
3940 0.0315752 -4.54296
3950 0.0308792 -4.54267
3960 0.0299471 -4.54069
3970 0.0289804 -4.53775
3980 0.0281221 -4.53444
3990 0.0274128 -4.53178
4000 0.0268014 -4.53064
4010 0.0263115 -4.53161
4020 0.0260437 -4.53444
4030 0.026129 -4.53835
4040 0.0266007 -4.54246
4050 0.0273448 -4.54608
4060 0.0281643 -4.54849
4070 0.0288894 -4.54937
4080 0.0295022 -4.54917
4090 0.0301103 -4.5485
4100 0.0308532 -4.54842
4110 0.0317602 -4.54938
4120 0.0327974 -4.55155
4130 0.0340493 -4.55402
4140 0.0356527 -4.55554
4150 0.0375581 -4.5559
4160 0.0393452 -4.55577
4170 0.0404722 -4.55607
4180 0.0407607 -4.55624
4190 0.0405334 -4.55516
4200 0.0402056 -4.55213
4210 0.0399331 -4.54819
4220 0.039647 -4.54554
4230 0.0392267 -4.54594
4240 0.0386041 -4.54938
4250 0.037846 -4.55389
4260 0.0371346 -4.55707
4270 0.0365963 -4.55771
4280 0.0361793 -4.55625
4290 0.0357066 -4.55433
4300 0.0350502 -4.55319
4310 0.0341873 -4.55337
4320 0.0331954 -4.55418
4330 0.0323131 -4.55435
4340 0.031922 -4.55239
4350 0.0322405 -4.54838
4360 0.0330919 -4.54412
4370 0.034075 -4.54243
4380 0.0348784 -4.54455
4390 0.0354329 -4.55022
4400 0.0358104 -4.55761
4410 0.036012 -4.56435
4420 0.0359958 -4.56848
4430 0.0358469 -4.56824
4440 0.035743 -4.56327
4450 0.0358191 -4.55468
4460 0.0360504 -4.54516
4470 0.0361993 -4.53799
4480 0.0359574 -4.53567
4490 0.0352215 -4.53899
4500 0.0342456 -4.54643
4510 0.0334526 -4.55477
4520 0.0330944 -4.56148
4530 0.0331101 -4.56544
4540 0.0332584 -4.56709
4550 0.0334014 -4.56743
4560 0.0336413 -4.56682
4570 0.0341108 -4.56532
4580 0.0348355 -4.56257
4590 0.0356785 -4.55836
4600 0.0363097 -4.55354
4610 0.0363471 -4.54968
4620 0.0357027 -4.54753
4630 0.0345994 -4.54711
4640 0.0333518 -4.54694
4650 0.0322475 -4.54581
4660 0.0314551 -4.54342
4670 0.0310137 -4.54132
4680 0.0309051 -4.54102
4690 0.0311813 -4.54256
4700 0.0319431 -4.54442
4710 0.0331804 -4.54514
4720 0.0346674 -4.54461
4730 0.036026 -4.54386
4740 0.0369508 -4.54399
4750 0.0373566 -4.54533
4760 0.0373154 -4.54778
4770 0.0369476 -4.55066
4780 0.0364291 -4.55313
4790 0.0359784 -4.55416
4800 0.0357481 -4.55307
4810 0.0357626 -4.55024
4820 0.0359185 -4.54649
4830 0.0359826 -4.54251
4840 0.0356353 -4.53973
4850 0.0347551 -4.5391
4860 0.033592 -4.54152
4870 0.0326051 -4.54665
4880 0.0322052 -4.55225
4890 0.0326078 -4.55549
4900 0.0337164 -4.55475
4910 0.0351219 -4.55053
4920 0.036295 -4.54573
4930 0.0367926 -4.54312
4940 0.0364589 -4.54431
4950 0.035473 -4.5486
4960 0.0342351 -4.55357
4970 0.0331546 -4.55663
4980 0.0324778 -4.55688
4990 0.032224 -4.55517
5000 0.0322527 -4.55264
5010 0.0323727 -4.55052
5020 0.0324451 -4.54992
5030 0.0324771 -4.5514
5040 0.0325915 -4.5546
5050 0.0328848 -4.55816
5060 0.0332854 -4.56047
5070 0.0336656 -4.5603
5080 0.033956 -4.55769
5090 0.0341064 -4.55394
5100 0.0339493 -4.55081
5110 0.0333098 -4.54911
5120 0.0323134 -4.54791
5130 0.0314238 -4.54562
5140 0.0311453 -4.54192
5150 0.0316511 -4.53779
5160 0.032638 -4.53541
5170 0.0335467 -4.53613
5180 0.0338986 -4.53951
5190 0.0335312 -4.54342
5200 0.0326389 -4.54588
5210 0.0316238 -4.54618
5220 0.0308689 -4.54438
5230 0.0305186 -4.54146
5240 0.0304157 -4.53827
5250 0.0302287 -4.53554
5260 0.0297105 -4.53395
5270 0.0288178 -4.53343
5280 0.0277248 -4.53373
5290 0.0266784 -4.53499
5300 0.02585 -4.53705
5310 0.0252709 -4.53995
5320 0.0249087 -4.54292
5330 0.0247627 -4.54495
5340 0.0249402 -4.54518
5350 0.0256252 -4.54375
5360 0.0269103 -4.54108
5370 0.0287007 -4.53812
5380 0.0307305 -4.5362
5390 0.0326913 -4.5362
5400 0.0342965 -4.53831
5410 0.0353089 -4.54145
5420 0.035652 -4.54421
5430 0.0353987 -4.54493
5440 0.0347183 -4.54408
5450 0.0338242 -4.54298
5460 0.0329688 -4.5437
5470 0.0324027 -4.54679
5480 0.0323184 -4.55042
5490 0.0327922 -4.55201
5500 0.0337667 -4.54975
5510 0.03507 -4.5443
5520 0.0364426 -4.53851
5530 0.0375828 -4.53585
5540 0.0382636 -4.53842
5550 0.0384325 -4.54543
5560 0.0382555 -4.55382
5570 0.0379878 -4.55999
5580 0.037814 -4.56191
5590 0.0377616 -4.55966
5600 0.0377207 -4.55549
5610 0.0375538 -4.5523
5620 0.0372562 -4.55195
5630 0.0370514 -4.55391
5640 0.0371996 -4.55581
5650 0.0376426 -4.55547
5660 0.0379881 -4.5522
5670 0.0378464 -4.5475
5680 0.0371511 -4.54352
5690 0.0361372 -4.54223
5700 0.0351246 -4.5441
5710 0.0343081 -4.54825
5720 0.033759 -4.55282
5730 0.0334586 -4.55585
5740 0.0333269 -4.5555
5750 0.0332855 -4.55132
5760 0.033341 -4.54436
5770 0.0334976 -4.53748
5780 0.0336395 -4.53317
5790 0.0336162 -4.5337
5800 0.0334541 -4.53849
5810 0.0333919 -4.54536
5820 0.0336757 -4.55097
5830 0.0343544 -4.55309
5840 0.0352147 -4.55142
5850 0.0358509 -4.5479
5860 0.0360123 -4.54514
5870 0.0358043 -4.54502
5880 0.0356314 -4.54764
5890 0.0359393 -4.55132
5900 0.0368427 -4.55436
5910 0.0380502 -4.55595
5920 0.0391136 -4.55592
5930 0.0396828 -4.55452
5940 0.0395988 -4.55162
5950 0.0388506 -4.54786
5960 0.037529 -4.545
5970 0.0358575 -4.54476
5980 0.0342291 -4.5477
5990 0.0331123 -4.55211
6000 0.0328653 -4.55468
6010 0.0334936 -4.55314
6020 0.0345702 -4.54821
6030 0.0355299 -4.54252
6040 0.0360897 -4.53908
6050 0.0362563 -4.53937
6060 0.0361671 -4.5429
6070 0.0360442 -4.54765
6080 0.0361663 -4.55093
6090 0.0367266 -4.55108
6100 0.0376491 -4.54815
6110 0.0385435 -4.54393
6120 0.0389343 -4.54093
6130 0.0386334 -4.54062
6140 0.0378313 -4.54356
6150 0.0368995 -4.54903
6160 0.0361567 -4.55566
6170 0.0357267 -4.56142
6180 0.0355188 -4.56439
6190 0.0353622 -4.56346
6200 0.0351562 -4.55905
6210 0.0348795 -4.55221
6220 0.0345225 -4.54527
6230 0.0340122 -4.54086
6240 0.033277 -4.54099
6250 0.0323379 -4.54597
6260 0.0312969 -4.55389
6270 0.0302851 -4.56149
6280 0.0294254 -4.5659
6290 0.0288778 -4.56632
6300 0.0286868 -4.56396
6310 0.0286454 -4.56107
6320 0.0285198 -4.55879
6330 0.0283139 -4.55715
6340 0.0282588 -4.55591
6350 0.0286255 -4.5552
6360 0.0295833 -4.55466
6370 0.0311298 -4.55362
6380 0.0330181 -4.55076
6390 0.0347915 -4.54571
6400 0.0359731 -4.53952
6410 0.0363386 -4.53435
6420 0.0360013 -4.53246
6430 0.035287 -4.53501
6440 0.0345228 -4.54052
6450 0.0339246 -4.54614
6460 0.0335768 -4.54924
6470 0.033416 -4.54931
6480 0.0332421 -4.5478
6490 0.0328868 -4.54718
6500 0.032323 -4.54869
6510 0.0316439 -4.55225
6520 0.0310006 -4.55617
6530 0.0306497 -4.55899
6540 0.0309627 -4.55929
6550 0.032167 -4.55704
6560 0.034102 -4.55354
6570 0.0361945 -4.55111
6580 0.0377507 -4.55127
6590 0.0383213 -4.5543
6600 0.0379138 -4.55873
6610 0.0369562 -4.56271
6620 0.0360203 -4.56459
6630 0.0355617 -4.56386
6640 0.0357712 -4.56059
6650 0.0365153 -4.55556
6660 0.0373485 -4.54989
6670 0.0377317 -4.54468
6680 0.0373832 -4.54064
6690 0.0364712 -4.53777
6700 0.0353101 -4.53634
6710 0.0340771 -4.53685
6720 0.0328066 -4.53991
6730 0.0315541 -4.5445
6740 0.0305279 -4.54862
6750 0.029979 -4.54992
6760 0.0299481 -4.54735
6770 0.0301419 -4.54177
6780 0.0301695 -4.53589
6790 0.0297715 -4.53245
6800 0.0289991 -4.53289
6810 0.0282316 -4.53669
6820 0.0279199 -4.54142
6830 0.0282839 -4.54454
6840 0.0291861 -4.54438
6850 0.030271 -4.54132
6860 0.0312247 -4.53691
6870 0.032009 -4.53249
6880 0.0328016 -4.52883
6890 0.0337083 -4.52636
6900 0.0345549 -4.52637
6910 0.0350512 -4.52969
6920 0.0350993 -4.53584
6930 0.0349319 -4.54226
6940 0.0349477 -4.54622
6950 0.0353945 -4.5467
6960 0.0361981 -4.54496
6970 0.0370942 -4.54327
6980 0.0378955 -4.54264
6990 0.0386274 -4.54274
7000 0.0393089 -4.54299
7010 0.0398109 -4.54391
7020 0.0400216 -4.54624
7030 0.0400316 -4.55015
7040 0.0400186 -4.55463
7050 0.0400489 -4.55859
7060 0.0401074 -4.56189
7070 0.0402024 -4.56434
7080 0.0403518 -4.56512
7090 0.0404742 -4.56322
7100 0.0404164 -4.55866
7110 0.0400415 -4.55268
7120 0.0393817 -4.54721
7130 0.0385754 -4.5439
7140 0.0377973 -4.54349
7150 0.0371958 -4.54524
7160 0.0368564 -4.54782
7170 0.0367724 -4.54949
7180 0.0367684 -4.5503
7190 0.0365824 -4.55086
7200 0.0360533 -4.55195
7210 0.0353091 -4.55354
7220 0.0346872 -4.55474
7230 0.0344572 -4.55403
7240 0.0345739 -4.55154
7250 0.0347423 -4.54802
7260 0.0346141 -4.5451
7270 0.034013 -4.54414
7280 0.0330469 -4.54552
7290 0.0320021 -4.54826
7300 0.0311846 -4.5512
7310 0.0307542 -4.55294
7320 0.0306285 -4.55287
7330 0.0305979 -4.55099
7340 0.0305811 -4.54781
7350 0.0306109 -4.54342
7360 0.0307535 -4.53885
7370 0.0310014 -4.53497
7380 0.0312553 -4.53264
7390 0.0313259 -4.53243
7400 0.0310793 -4.53431
7410 0.0305439 -4.53714
7420 0.0298411 -4.53967
7430 0.0291449 -4.54075
7440 0.0286545 -4.54031
7450 0.0285678 -4.53861
7460 0.0288953 -4.53642
7470 0.0294216 -4.53443
7480 0.0298784 -4.53351
7490 0.0302394 -4.53366
7500 0.030789 -4.5343
7510 0.0318321 -4.53419
7520 0.033381 -4.53256
7530 0.0350652 -4.52965
7540 0.0363294 -4.52687
7550 0.0367683 -4.52622
7560 0.0364653 -4.5286
7570 0.0358407 -4.53287
7580 0.035226 -4.53724
7590 0.0347726 -4.5406
7600 0.0346043 -4.54311
7610 0.0348569 -4.54558
7620 0.0355842 -4.54824
7630 0.0367005 -4.55051
7640 0.0379719 -4.55106
7650 0.0390728 -4.55003
7660 0.039705 -4.54879
7670 0.0396421 -4.54877
7680 0.0387354 -4.55028
7690 0.0369726 -4.55164
7700 0.0345519 -4.55142
7710 0.0318801 -4.54898
7720 0.029474 -4.54601
7730 0.0277757 -4.54444
7740 0.0269223 -4.54533
7750 0.0267987 -4.54843
7760 0.0273197 -4.55219
7770 0.0284531 -4.55479
7780 0.0299439 -4.556
7790 0.0313183 -4.55681
7800 0.0322247 -4.55787
7810 0.0326961 -4.55857
7820 0.0330468 -4.55772
7830 0.0335181 -4.55455
7840 0.0341039 -4.54971
7850 0.0346548 -4.54491
7860 0.0349534 -4.54224
7870 0.0348605 -4.54307
7880 0.034402 -4.54709
7890 0.0336884 -4.55309
7900 0.0328014 -4.55898
7910 0.0317532 -4.56295
7920 0.0305791 -4.56369
7930 0.0294549 -4.56059
7940 0.0286365 -4.55503
7950 0.0282853 -4.5494
7960 0.0284355 -4.54631
7970 0.0290188 -4.54699
7980 0.0298642 -4.55052
7990 0.0306862 -4.55532
8000 0.0313055 -4.55962
8010 0.0318342 -4.56183
8020 0.0325718 -4.56102
8030 0.0336748 -4.55713
8040 0.0349551 -4.55235
8050 0.0360462 -4.54925
8060 0.036715 -4.54897
8070 0.0369668 -4.55055
8080 0.0368525 -4.55148
8090 0.0363524 -4.5502
8100 0.0354309 -4.54635
8110 0.0341182 -4.54177
8120 0.0325661 -4.53834
8130 0.0310242 -4.5372
8140 0.0297859 -4.53778
8150 0.0290669 -4.53907
8160 0.0289158 -4.53979
8170 0.0292924 -4.53905
8180 0.0301542 -4.53714
8190 0.0314213 -4.53436
8200 0.0328974 -4.53203
8210 0.0342904 -4.53108
8220 0.0353403 -4.53225
8230 0.0359012 -4.53517
8240 0.0359299 -4.53852
8250 0.0355243 -4.54045
8260 0.0348299 -4.53983
8270 0.0339014 -4.53684
8280 0.0327455 -4.53347
8290 0.0314306 -4.53175
8300 0.030133 -4.5328
8310 0.0291024 -4.53583
8320 0.028541 -4.53893
8330 0.0285044 -4.54004
8340 0.0288654 -4.53924
8350 0.0294131 -4.53777
8360 0.0299662 -4.53736
8370 0.0303968 -4.53849
8380 0.0306553 -4.54052
8390 0.0308001 -4.54216
8400 0.030917 -4.54292
8410 0.0310878 -4.54333
8420 0.0314177 -4.54364
8430 0.0320051 -4.54364
8440 0.0327976 -4.54348
8450 0.0335924 -4.54354
8460 0.0341989 -4.54454
8470 0.0345176 -4.54667
8480 0.0345387 -4.549
8490 0.0343975 -4.55047
8500 0.0342981 -4.5499
8510 0.0343292 -4.54726
8520 0.0344289 -4.54344
8530 0.0344098 -4.54055
8540 0.0340781 -4.54025
8550 0.033398 -4.54312
8560 0.0325509 -4.54836
8570 0.0318241 -4.55351
8580 0.0314946 -4.5565
8590 0.0318113 -4.55626
8600 0.0329184 -4.55291
8610 0.0346736 -4.54792
8620 0.0366298 -4.54284
8630 0.0382803 -4.53869
8640 0.0392115 -4.53633
8650 0.0391969 -4.53579
8660 0.0382656 -4.53724
8670 0.0367384 -4.54043
8680 0.0350865 -4.54469
8690 0.033765 -4.54901
8700 0.033141 -4.55117
8710 0.033329 -4.54926
8720 0.0340663 -4.54352
8730 0.0348341 -4.53679
8740 0.0351443 -4.5322
8750 0.0348855 -4.53125
8760 0.0343478 -4.53324
8770 0.033881 -4.53575
8780 0.0336774 -4.5369
8790 0.0337903 -4.53626
8800 0.0342463 -4.53439
8810 0.0350588 -4.53194
8820 0.0361413 -4.52965
8830 0.0372648 -4.52888
8840 0.0380725 -4.53096
8850 0.0382363 -4.53612
8860 0.0376647 -4.54276
8870 0.0365212 -4.54813
8880 0.0351584 -4.55048
8890 0.0340652 -4.54907
8900 0.0336721 -4.54523
8910 0.0341006 -4.54168
8920 0.0350485 -4.54127
8930 0.0360446 -4.54492
8940 0.03673 -4.55079
8950 0.0370616 -4.55485
8960 0.0372279 -4.55415
8970 0.037428 -4.54893
8980 0.0376998 -4.54252
8990 0.037942 -4.53879
9000 0.0380092 -4.53969
9010 0.0378609 -4.54422
9020 0.0376164 -4.54887
9030 0.0373603 -4.55113
9040 0.037063 -4.54964
9050 0.0366971 -4.54515
9060 0.0363719 -4.53953
9070 0.036277 -4.53457
9080 0.0364195 -4.53261
9090 0.0365645 -4.53479
9100 0.036511 -4.54013
9110 0.036288 -4.54626
9120 0.0359989 -4.55068
9130 0.035627 -4.55277
9140 0.0350118 -4.55301
9150 0.034036 -4.55254
9160 0.0328434 -4.55215
9170 0.0318239 -4.55219
9180 0.0313755 -4.55257
9190 0.0316431 -4.55287
9200 0.0324095 -4.55272
9210 0.033223 -4.55178
9220 0.0337192 -4.55072
9230 0.0338342 -4.55061
9240 0.0337452 -4.55218
9250 0.0336921 -4.55424
9260 0.0338306 -4.55505
9270 0.0341488 -4.55342
9280 0.0345082 -4.54919
9290 0.0347496 -4.5437
9300 0.0347719 -4.53927
9310 0.0345825 -4.53736
9320 0.0343249 -4.53793
9330 0.0341927 -4.53983
9340 0.0343087 -4.54091
9350 0.0346929 -4.5406
9360 0.0352566 -4.53931
9370 0.0358107 -4.5384
9380 0.0361179 -4.53888
9390 0.0360332 -4.54061
9400 0.0356138 -4.54215
